nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKH24,UK,Bedford,2013,2013-12-31,4.776510538825229,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,116.27260806721864,0.691591936142971,101484.22252431506,282.9832905342466,4.346024096576484,3227.0,534.0,17.0,340.0,105.0,2.0,11.0,51.0,57.0,80.0,13.0,20.0,176.0,226.0,57.0,23.0,145.0,2467.0,382.0,74.0,125.0,183.0,130.0,51.0,43.0,36.0,95.0,22.0,73.0,100.0,7.0,93.0,32.0,21.0,11.0,444.0,284.0,160.0,134.0,37.0,16.0,45.0,10.0,18.0,8.0,137.0,29.0,44.0,6.0,57.0,284.0,283.0,341.0,242.0,47.0,51.0,35.0,10.0,24.0,66.0,6.0,2.0,57.0,6.0,2891.71726542994,42.02,0.206,244545007517.57745
UKH24,UK,Bedford,2014,2014-12-31,21.40315810617838,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,116.65894443143296,0.8133859633952443,101201.01424520549,284.52384461643834,4.293695778995434,3441.0,617.0,21.0,394.0,148.0,2.0,12.0,50.0,60.0,81.0,14.0,27.0,202.0,239.0,59.0,29.0,151.0,2585.0,414.0,83.0,145.0,186.0,125.0,44.0,47.0,33.0,99.0,18.0,80.0,111.0,6.0,105.0,28.0,14.0,13.0,504.0,312.0,191.0,137.0,41.0,17.0,45.0,7.0,20.0,6.0,131.0,27.0,54.0,7.0,43.0,262.0,293.0,359.0,254.0,49.0,56.0,34.0,9.0,25.0,81.0,6.0,1.0,74.0,8.0,5364.097717529403,43.3,0.244,244545007517.57745
UKH24,UK,Bedford,2015,2015-12-31,62.31881810617838,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,114.03909265253314,0.693681680690238,101658.60783036528,283.9958661084475,4.602551878436073,3563.0,621.0,18.0,379.0,153.0,2.0,12.0,66.0,53.0,49.0,16.0,28.0,224.0,278.0,77.0,39.0,162.0,2665.0,438.0,101.0,137.0,200.0,132.0,47.0,55.0,30.0,97.0,16.0,81.0,111.0,7.0,104.0,24.0,11.0,13.0,524.0,335.0,189.0,142.0,40.0,15.0,50.0,9.0,22.0,7.0,123.0,26.0,61.0,10.0,26.0,277.0,295.0,373.0,255.0,52.0,66.0,32.0,11.0,20.0,88.0,7.0,1.0,80.0,8.0,9543.595741939756,44.33,0.29,244545007517.57745
UKH24,UK,Bedford,2016,2016-12-31,63.333388106178376,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,119.18089439439176,0.675540761283774,101542.74612670764,283.8494104132513,4.167802855067167,3684.0,676.0,12.0,435.0,126.0,2.0,16.0,129.0,64.0,46.0,17.0,35.0,229.0,289.0,80.0,52.0,158.0,2719.0,449.0,105.0,115.0,229.0,121.0,51.0,40.0,30.0,105.0,18.0,86.0,133.0,6.0,126.0,23.0,9.0,14.0,544.0,371.0,174.0,162.0,41.0,17.0,61.0,8.0,27.0,8.0,121.0,24.0,70.0,12.0,16.0,280.0,288.0,361.0,238.0,52.0,70.0,28.0,12.0,17.0,94.0,8.0,1.0,86.0,9.0,11630.79190706653,44.77,0.348,244545007517.57745
UKH24,UK,Bedford,2017,2017-12-31,63.70213810617837,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,110.6654344522777,0.720286502750458,101579.0014456621,284.09712570547947,4.284543651909817,3981.0,681.0,14.0,407.0,100.0,2.0,15.0,116.0,74.0,51.0,15.0,34.0,260.0,312.0,89.0,50.0,173.0,2988.0,511.0,120.0,126.0,265.0,145.0,56.0,53.0,37.0,108.0,18.0,89.0,153.0,13.0,141.0,31.0,7.0,24.0,604.0,416.0,188.0,166.0,48.0,18.0,58.0,8.0,26.0,9.0,141.0,26.0,90.0,13.0,12.0,280.0,311.0,412.0,273.0,57.0,82.0,29.0,12.0,17.0,87.0,9.0,1.0,77.0,9.0,12445.34457706653,45.58,0.409,244545007517.57745
UKH24,UK,Bedford,2018,2018-12-31,64.25496810617838,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,120.86891174269316,0.620426135878441,101469.07448493152,284.29681465981736,4.185623502394977,4023.0,609.0,17.0,339.0,72.0,2.0,13.0,79.0,82.0,43.0,17.0,31.0,253.0,326.0,102.0,71.0,153.0,3088.0,516.0,109.0,153.0,253.0,146.0,49.0,62.0,35.0,114.0,12.0,102.0,142.0,12.0,130.0,36.0,6.0,29.0,653.0,453.0,200.0,158.0,45.0,20.0,56.0,7.0,22.0,9.0,169.0,29.0,110.0,16.0,13.0,302.0,304.0,426.0,293.0,67.0,66.0,31.0,14.0,18.0,81.0,9.0,1.0,70.0,11.0,12668.58902706653,47.22,0.468,244545007517.57745
UKH24,UK,Bedford,2019,2019-12-31,114.61226810617838,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,119.4063782024543,0.8285104263226306,101372.79184288652,283.98580716894975,4.177069061493492,4298.0,676.0,21.0,371.0,97.0,2.0,13.0,64.0,102.0,42.0,10.0,42.0,285.0,356.0,118.0,74.0,165.0,3266.0,516.0,97.0,187.0,232.0,144.0,51.0,65.0,27.0,98.0,13.0,85.0,142.0,9.0,133.0,37.0,10.0,27.0,775.0,461.0,314.0,165.0,38.0,19.0,67.0,9.0,23.0,9.0,175.0,33.0,112.0,18.0,11.0,318.0,338.0,432.0,317.0,65.0,51.0,39.0,15.0,24.0,76.0,10.0,1.0,65.0,10.0,13024.98032544212,48.78,0.484,244545007517.57745
UKH24,UK,Bedford,2020,2020-12-31,114.84709810617838,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,126.36628091457716,0.740270341215028,101362.11130017693,284.3994990639945,4.607217398309426,3920.0,512.0,16.0,328.0,89.0,2.0,10.0,59.0,86.0,32.0,7.0,44.0,168.0,322.0,101.0,66.0,154.0,3086.0,525.0,115.0,190.0,221.0,146.0,45.0,64.0,37.0,76.0,16.0,61.0,119.0,7.0,111.0,39.0,14.0,25.0,682.0,433.0,249.0,158.0,35.0,29.0,66.0,5.0,18.0,5.0,159.0,22.0,107.0,22.0,8.0,336.0,315.0,457.0,315.0,72.0,69.0,29.0,9.0,19.0,38.0,12.0,2.0,25.0,8.0,13421.966133009471,50.05,0.471,244545007517.57745
UKH24,UK,Bedford,2021,2021-12-31,115.35741810617836,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,118.78968275855884,0.8477141578814552,101593.26677922372,283.6863842488584,4.125675435570776,4415.0,559.0,27.0,365.0,105.0,4.0,11.0,38.0,80.0,71.0,3.0,52.0,168.0,364.0,114.0,71.0,179.0,3491.0,634.0,149.0,207.0,278.0,178.0,39.0,71.0,68.0,123.0,22.0,101.0,109.0,8.0,101.0,57.0,10.0,47.0,721.0,476.0,244.0,165.0,37.0,34.0,48.0,10.0,29.0,8.0,172.0,29.0,110.0,23.0,10.0,325.0,342.0,568.0,365.0,76.0,127.0,29.0,9.0,20.0,58.0,10.0,2.0,46.0,10.0,13967.18983814418,50.8,0.492,244545007517.57745
UKH24,UK,Bedford,2022,2022-12-31,122.98786810617835,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,126.48293744337865,0.6601928065014403,101628.8606630137,284.8306302089041,4.162042414085616,4763.0,719.0,27.0,454.0,116.0,7.0,16.0,56.0,82.0,104.0,4.0,71.0,237.0,419.0,122.0,71.0,226.0,3625.0,635.0,141.0,200.0,294.0,210.0,64.0,68.0,79.0,172.0,42.0,130.0,117.0,13.0,104.0,63.0,9.0,54.0,702.0,513.0,189.0,172.0,37.0,31.0,47.0,11.0,32.0,14.0,176.0,36.0,97.0,30.0,12.0,375.0,353.0,523.0,350.0,70.0,102.0,36.0,13.0,23.0,83.0,9.0,1.0,73.0,10.0,14995.53681814418,52.88,0.491,244545007517.57745
UKH24,UK,Bedford,2023,2023-12-31,126.96740810617835,1267566.1561498062,39465044.43763225,8074876.506915523,0.0,0.0,0.0,455038.35250477714,0.0,2461466.551433464,1814549.348420241,16717370.51107679,333497434.1430626,0.0,54425149.92770442,0.0,255127.218149347,0.0,7092162.021560849,4014545.435431579,524534.8781005701,2488470.1928500985,0.0,384805.6734491761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569368.452211271,0.0,0.0,0.0,476507509.8066523,40732610.59378205,8074876.506915523,2916504.9039382413,18531919.85949703,333497434.1430626,0.0,54425149.92770442,255127.218149347,11631242.335093,2873275.8662992744,0.0,0.0,0.0,3569368.452211271,0.0,70255911.86413285,388177711.2889164,14504518.201392272,0.0,3569368.452211271,120.60703181626975,0.796485056125742,101372.6201839041,284.5621034726028,4.362021526049086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKF16,UK,South Nottinghamshire,2010,2010-12-31,0.5077629714720794,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,110.16251389330226,0.6540680895851209,101403.2356262557,281.67995519063925,4.05887450910274,4936.0,967.0,60.0,731.0,42.0,58.0,61.0,374.0,45.0,33.0,33.0,84.0,176.0,250.0,60.0,23.0,168.0,3719.0,715.0,48.0,403.0,264.0,190.0,77.0,33.0,80.0,109.0,8.0,101.0,129.0,17.0,111.0,196.0,48.0,148.0,743.0,579.0,163.0,352.0,58.0,37.0,174.0,53.0,21.0,9.0,167.0,51.0,55.0,16.0,46.0,354.0,339.0,293.0,184.0,67.0,42.0,69.0,12.0,57.0,57.0,4.0,2.0,51.0,6.0,79.78610239266125,36.99,0.111,244545007517.57745
UKF16,UK,South Nottinghamshire,2011,2011-12-31,5.025656481769389,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,110.3383158313667,0.6036256469127161,101490.29994908677,283.578022369863,4.600454444703196,4999.0,979.0,61.0,746.0,43.0,49.0,64.0,372.0,50.0,33.0,38.0,95.0,172.0,281.0,58.0,24.0,200.0,3738.0,737.0,57.0,348.0,331.0,198.0,78.0,44.0,76.0,113.0,10.0,104.0,133.0,18.0,115.0,172.0,39.0,133.0,761.0,580.0,181.0,353.0,54.0,38.0,172.0,57.0,23.0,8.0,177.0,44.0,66.0,18.0,48.0,299.0,363.0,295.0,173.0,79.0,43.0,70.0,11.0,60.0,59.0,4.0,3.0,53.0,7.0,993.6314671996508,38.69,0.124,244545007517.57745
UKF16,UK,South Nottinghamshire,2012,2012-12-31,9.695179453241469,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,108.9695220094838,1.1256819942170058,101398.4553571266,282.3390807661657,4.382479941277322,5220.0,1081.0,73.0,846.0,47.0,72.0,66.0,420.0,55.0,34.0,40.0,112.0,161.0,312.0,65.0,25.0,222.0,3828.0,722.0,57.0,341.0,324.0,199.0,80.0,37.0,82.0,122.0,12.0,109.0,141.0,18.0,124.0,167.0,37.0,130.0,800.0,608.0,192.0,349.0,56.0,34.0,186.0,40.0,26.0,8.0,193.0,36.0,68.0,17.0,72.0,324.0,373.0,307.0,176.0,76.0,55.0,65.0,9.0,56.0,59.0,4.0,3.0,52.0,6.0,1778.962003071035,40.71,0.158,244545007517.57745
UKF16,UK,South Nottinghamshire,2013,2013-12-31,12.72838702059462,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,113.02321405468912,0.719671590829264,101427.59521621004,282.3816458538813,4.529906778636986,5420.0,1164.0,83.0,920.0,57.0,70.0,55.0,439.0,67.0,39.0,34.0,160.0,162.0,342.0,60.0,50.0,232.0,3913.0,731.0,53.0,351.0,327.0,205.0,85.0,29.0,91.0,129.0,14.0,114.0,160.0,19.0,142.0,197.0,38.0,159.0,766.0,609.0,157.0,389.0,51.0,39.0,223.0,41.0,26.0,10.0,241.0,49.0,81.0,16.0,94.0,298.0,358.0,306.0,179.0,57.0,70.0,65.0,8.0,56.0,61.0,3.0,4.0,54.0,7.0,2891.71726542994,42.02,0.206,244545007517.57745
UKF16,UK,South Nottinghamshire,2014,2014-12-31,28.909127020594617,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,110.7606353645676,0.8913928506166895,101107.72206141552,283.6606738710046,4.492457845037671,5458.0,1159.0,93.0,870.0,53.0,73.0,50.0,423.0,64.0,42.0,38.0,127.0,197.0,390.0,70.0,62.0,257.0,3909.0,764.0,56.0,398.0,310.0,208.0,95.0,35.0,78.0,134.0,15.0,119.0,144.0,17.0,127.0,216.0,55.0,162.0,786.0,650.0,136.0,322.0,57.0,42.0,142.0,49.0,23.0,9.0,226.0,53.0,88.0,14.0,71.0,304.0,355.0,299.0,164.0,62.0,72.0,67.0,5.0,62.0,79.0,3.0,12.0,64.0,6.0,5364.097717529403,43.3,0.244,244545007517.57745
UKF16,UK,South Nottinghamshire,2015,2015-12-31,63.60926702059461,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,110.88526872933608,0.760736284035672,101545.61380331052,283.09159972488584,4.763189012678082,5636.0,1136.0,85.0,795.0,69.0,63.0,51.0,379.0,65.0,30.0,52.0,85.0,256.0,404.0,92.0,56.0,256.0,4097.0,837.0,49.0,446.0,342.0,180.0,96.0,18.0,66.0,148.0,19.0,129.0,216.0,16.0,200.0,221.0,90.0,132.0,820.0,691.0,128.0,327.0,61.0,46.0,125.0,67.0,18.0,10.0,170.0,48.0,81.0,18.0,23.0,332.0,351.0,340.0,187.0,68.0,85.0,63.0,7.0,55.0,85.0,4.0,19.0,62.0,7.0,9543.595741939756,44.33,0.29,244545007517.57745
UKF16,UK,South Nottinghamshire,2016,2016-12-31,80.55794702059461,0.0,79366925.31955738,8020523.171158043,666376.8916572562,0.0,5173795.362320052,597027.813549383,0.0,944667.34834991,2757558.551442915,17451983.236667853,385010179.6169508,0.0,86926820.90650563,0.0,0.0,0.0,4580974.038795344,4269258.178747775,7328977.728392293,0.0,1732825.6166006727,1804902.103443836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.903601433674,3687124.234076815,0.0,0.0,0.0,610352004.0218188,79366925.31955738,13860695.425135352,1541695.1618992928,20209541.788110767,385010179.6169508,0.0,86926820.90650563,0.0,16179209.94593541,3537727.7200445086,0.0,0.0,0.0,3719208.137678248,0.0,114978857.69470282,471937000.52345645,19716937.66597992,0.0,3719208.137678248,114.99010050828996,0.828805044111541,101477.83899248634,283.06541349726774,4.259081772638889,5754.0,1079.0,58.0,775.0,76.0,71.0,51.0,344.0,84.0,35.0,45.0,71.0,247.0,406.0,91.0,36.0,280.0,4269.0,800.0,43.0,444.0,312.0,198.0,95.0,17.0,86.0,150.0,19.0,131.0,284.0,15.0,269.0,173.0,111.0,63.0,882.0,733.0,149.0,377.0,66.0,56.0,144.0,76.0,23.0,12.0,157.0,45.0,75.0,21.0,16.0,345.0,328.0,388.0,224.0,61.0,103.0,71.0,8.0,62.0,105.0,4.0,27.0,74.0,11.0,11630.79190706653,44.77,0.348,244545007517.57745
